Date,Close,Open,High,Low,Volume,Change
2001-01-02,557.0,502.5,559.6,502.5,201210.0,0.0593
2001-01-03,569.0,545.8,579.9,539.3,284990.0,0.0215
2001-01-04,615.1,617.7,621.5,609.0,233130.0,0.081
2001-01-05,625.2,614.5,630.7,602.5,367230.0,0.016399999999999998
2001-01-08,650.0,614.9,657.0,614.0,358620.0,0.0397
2001-01-09,678.2,660.6,678.2,650.4,457140.0,0.0434
2001-01-10,639.6,688.6,730.5,639.6,697320.0,-0.056900000000000006
2001-01-11,675.1,657.2,675.4,631.9,477200.0,0.0555
2001-01-12,713.6,703.0,732.9,699.0,502830.0,0.057
2001-01-15,765.2,745.7,772.4,745.7,518929.99999999994,0.0723
2001-01-16,777.1,776.9,790.2,757.4,630290.0,0.015600000000000001
2001-01-17,750.1,766.0,780.5,732.2,572090.0,-0.0347
2001-01-18,745.6,755.7,777.1,745.2,504650.0,-0.006
2001-01-19,772.1,769.3,775.9,753.7,535850.0,0.0355
2001-01-22,833.2,793.8,834.2,792.1,484000.0,0.0791
2001-01-26,800.4,837.4,854.6,794.8,499790.0,-0.0394
2001-01-29,813.8,806.3,826.8,794.4,500960.0,0.0167
2001-01-30,827.6,833.2,859.2,816.3,605490.0,0.017
2001-01-31,843.6,836.3,843.9,785.5,718880.0,0.019299999999999998
2001-02-01,827.0,824.2,861.7,816.6,555460.0,-0.0197
2001-02-02,826.6,838.7,844.1,820.6,458180.0,-0.0005
2001-02-05,779.7,799.8,808.8,769.1,441360.0,-0.0567
2001-02-06,797.2,782.3,797.2,771.2,494420.0,0.022400000000000003
2001-02-07,778.0,796.1,804.2,777.7,426890.0,-0.0241
2001-02-08,798.0,786.3,802.5,784.8,401550.0,0.025699999999999997
2001-02-09,807.3,796.7,810.7,794.0,393410.0,0.011699999999999999
2001-02-12,831.1,803.7,832.6,803.0,469620.0,0.029500000000000002
2001-02-13,840.8,851.4,853.5,833.2,560320.0,0.011699999999999999
2001-02-14,853.1,837.0,855.1,835.6,548170.0,0.0146
